model,train_Acc,train_AUC,test_Acc,test_AUC,cv_train_Acc,cv_train_AUC,cv_val_Acc,cv_val_AUC
Mean_PCA_ANOVA_3_DT,1.0,1.0,0.5663,0.5669,1.0,1.0,0.5523,0.5515
Mean_PCA_ANOVA_3_NB,0.6276,0.672,0.6163,0.6659,0.6189,0.6629,0.6063,0.6484
Mean_PCA_ANOVA_4_SVM,0.6341,0.6837,0.6181,0.6818,0.6262,0.676,0.6157,0.6585
Mean_PCA_ANOVA_4_LDA,0.6331,0.6837,0.6181,0.6819,0.6279,0.6811,0.6239,0.6661
Mean_PCA_ANOVA_4_AE,0.6367,0.6925,0.6187,0.683,0.6314,0.6816,0.6196,0.6614
Mean_PCA_ANOVA_4_RF,1.0,1.0,0.6127,0.6647,1.0,1.0,0.5866,0.6158
Mean_PCA_ANOVA_4_LR,0.633,0.6838,0.6199,0.6823,0.6258,0.6759,0.6172,0.6581
Mean_PCA_ANOVA_4_AB,0.6472,0.7082,0.6139,0.6729,0.6409,0.7027,0.6123,0.6563
Mean_PCA_ANOVA_4_DT,1.0,1.0,0.5556,0.5562,1.0,1.0,0.5464,0.5452
Mean_PCA_ANOVA_4_NB,0.635,0.6861,0.6062,0.6743,0.6239,0.6727,0.6089,0.6527
Mean_PCA_ANOVA_5_SVM,0.6472,0.6969,0.627,0.6883,0.6331,0.6866,0.624,0.6642
Mean_PCA_ANOVA_5_LDA,0.6475,0.6968,0.6264,0.6873,0.6342,0.6903,0.6255,0.6685
Mean_PCA_ANOVA_5_AE,0.6502,0.7044,0.6371,0.6919,0.6418,0.6999,0.6336,0.6746
Mean_PCA_ANOVA_5_RF,1.0,1.0,0.6443,0.7107,1.0,1.0,0.6014,0.6372
Mean_PCA_ANOVA_5_LR,0.6477,0.6969,0.6264,0.6872,0.6333,0.6865,0.6227,0.6643
Mean_PCA_ANOVA_5_AB,0.6605,0.7237,0.6264,0.6783,0.6524,0.717,0.6114,0.6596
Mean_PCA_ANOVA_5_DT,1.0,1.0,0.5937,0.5942,1.0,1.0,0.548,0.5468
Mean_PCA_ANOVA_5_NB,0.6469,0.6991,0.6359,0.6788,0.6334,0.6854,0.6224,0.6637
Mean_PCA_ANOVA_6_SVM,0.6581,0.7079,0.6199,0.6919,0.6373,0.6911,0.6273,0.6709
Mean_PCA_ANOVA_6_LDA,0.6568,0.7077,0.6163,0.6908,0.6392,0.696,0.6233,0.6689
Mean_PCA_ANOVA_6_AE,0.6602,0.7148,0.6371,0.6971,0.6444,0.7032,0.6349,0.6798
Mean_PCA_ANOVA_6_RF,1.0,1.0,0.6484,0.7305,1.0,1.0,0.6089,0.6449
Mean_PCA_ANOVA_6_LR,0.6573,0.7076,0.6169,0.6901,0.6369,0.6911,0.628,0.6699
Mean_PCA_ANOVA_6_AB,0.6746,0.7358,0.6264,0.6828,0.6557,0.7209,0.622,0.6655
Mean_PCA_ANOVA_6_DT,1.0,1.0,0.6121,0.6126,1.0,1.0,0.5473,0.5466
Mean_PCA_ANOVA_6_NB,0.6565,0.7081,0.6199,0.6819,0.6356,0.6885,0.6212,0.6673
Mean_PCA_ANOVA_7_SVM,0.6573,0.7146,0.6252,0.6953,0.6425,0.6992,0.6355,0.6773
Mean_PCA_ANOVA_7_LDA,0.6544,0.7145,0.6246,0.6949,0.6476,0.7046,0.6306,0.6728
Mean_PCA_ANOVA_7_AE,0.6646,0.734,0.6431,0.7129,0.6561,0.7158,0.6388,0.682
Mean_PCA_ANOVA_7_RF,1.0,1.0,0.6526,0.7379,1.0,1.0,0.6181,0.659
Mean_PCA_ANOVA_7_LR,0.6536,0.7144,0.6252,0.6946,0.642,0.6992,0.6346,0.6762
Mean_PCA_ANOVA_7_AB,0.6755,0.7392,0.6276,0.6857,0.6611,0.7293,0.6267,0.6697
Mean_PCA_ANOVA_7_DT,1.0,1.0,0.5961,0.5967,1.0,1.0,0.5629,0.5619
Mean_PCA_ANOVA_7_NB,0.6575,0.7117,0.6199,0.684,0.6434,0.6957,0.6282,0.6727
Mean_PCA_ANOVA_8_SVM,0.6536,0.7183,0.6288,0.6976,0.6465,0.7039,0.6379,0.6818
Mean_PCA_ANOVA_8_LDA,0.6556,0.7179,0.6211,0.6966,0.6527,0.7095,0.6312,0.677
Mean_PCA_ANOVA_8_AE,0.6734,0.7394,0.646,0.7209,0.6652,0.7257,0.6374,0.6879
Mean_PCA_ANOVA_8_RF,1.0,1.0,0.6621,0.755,1.0,1.0,0.6255,0.6635
Mean_PCA_ANOVA_8_LR,0.6557,0.7179,0.6264,0.6965,0.6446,0.7039,0.6371,0.6803
Mean_PCA_ANOVA_8_AB,0.6798,0.7493,0.6205,0.6896,0.6681,0.7344,0.626,0.6712
Mean_PCA_ANOVA_8_DT,1.0,1.0,0.5913,0.5918,1.0,1.0,0.5642,0.5633
Mean_PCA_ANOVA_8_NB,0.6576,0.713,0.6199,0.6826,0.6465,0.7004,0.6282,0.6755
Mean_PCA_ANOVA_9_SVM,0.6626,0.7254,0.624,0.6997,0.6536,0.7102,0.6425,0.687
Mean_PCA_ANOVA_9_LDA,0.663,0.7249,0.6234,0.6992,0.6594,0.719,0.6359,0.6831
Mean_PCA_ANOVA_9_AE,0.6807,0.7486,0.655,0.7277,0.6649,0.7243,0.645,0.6913
Mean_PCA_ANOVA_9_RF,1.0,1.0,0.6704,0.7589,1.0,1.0,0.638,0.676
Mean_PCA_ANOVA_9_LR,0.6617,0.7249,0.6252,0.6991,0.6537,0.7103,0.6426,0.6856
Mean_PCA_ANOVA_9_AB,0.6798,0.7528,0.627,0.688,0.6725,0.7408,0.6318,0.6761
Mean_PCA_ANOVA_9_DT,1.0,1.0,0.5937,0.5941,1.0,1.0,0.5796,0.5788
Mean_PCA_ANOVA_9_NB,0.663,0.7166,0.6234,0.6858,0.6512,0.7049,0.6285,0.6761
Mean_PCA_ANOVA_10_SVM,0.6692,0.7306,0.6336,0.7085,0.6582,0.7175,0.645,0.689
Mean_PCA_ANOVA_10_LDA,0.6698,0.73,0.6336,0.7084,0.6616,0.7249,0.6382,0.6846
Mean_PCA_ANOVA_10_AE,0.6834,0.7554,0.6538,0.7339,0.6668,0.7312,0.6431,0.6953
Mean_PCA_ANOVA_10_RF,1.0,1.0,0.6877,0.7652,1.0,1.0,0.6385,0.6831
Mean_PCA_ANOVA_10_LR,0.6678,0.73,0.6336,0.7084,0.6587,0.7175,0.6431,0.6874
Mean_PCA_ANOVA_10_AB,0.6852,0.7587,0.6276,0.6993,0.6747,0.7482,0.6297,0.6772
Mean_PCA_ANOVA_10_DT,1.0,1.0,0.6109,0.6115,1.0,1.0,0.568,0.5672
Mean_PCA_ANOVA_10_NB,0.6649,0.7222,0.6318,0.6953,0.6546,0.7124,0.6386,0.6794
Mean_PCA_ANOVA_11_SVM,0.6794,0.7371,0.6454,0.7113,0.6634,0.7228,0.6429,0.6952
Mean_PCA_ANOVA_11_LDA,0.6773,0.7366,0.6419,0.7113,0.6663,0.7293,0.6408,0.69
Mean_PCA_ANOVA_11_AE,0.6929,0.7668,0.6675,0.7425,0.6653,0.7227,0.6468,0.6981
Mean_PCA_ANOVA_11_RF,1.0,1.0,0.6847,0.7661,1.0,1.0,0.6468,0.691
Mean_PCA_ANOVA_11_LR,0.6771,0.7366,0.6401,0.7111,0.6624,0.7228,0.6463,0.6941
Mean_PCA_ANOVA_11_AB,0.6954,0.7647,0.6258,0.6971,0.6805,0.7523,0.6394,0.6836
Mean_PCA_ANOVA_11_DT,1.0,1.0,0.6139,0.6143,1.0,1.0,0.5663,0.5655
Mean_PCA_ANOVA_11_NB,0.6744,0.7275,0.6288,0.6965,0.6588,0.7167,0.6389,0.6851
Mean_PCA_ANOVA_12_SVM,0.6814,0.7438,0.6449,0.7162,0.669,0.7283,0.6477,0.6975
Mean_PCA_ANOVA_12_LDA,0.682,0.7431,0.646,0.7157,0.6702,0.7352,0.6408,0.692
Mean_PCA_ANOVA_12_AE,0.6975,0.7617,0.6591,0.7364,0.6817,0.7444,0.652,0.7059
Mean_PCA_ANOVA_12_RF,1.0,1.0,0.6823,0.7718,1.0,1.0,0.6508,0.7005
Mean_PCA_ANOVA_12_LR,0.6811,0.7432,0.6431,0.716,0.6671,0.7283,0.6466,0.6963
Mean_PCA_ANOVA_12_AB,0.6956,0.767,0.6228,0.7017,0.6882,0.7588,0.6417,0.6873
Mean_PCA_ANOVA_12_DT,1.0,1.0,0.608,0.6085,1.0,1.0,0.5698,0.5682
Mean_PCA_ANOVA_12_NB,0.6755,0.7318,0.6365,0.7026,0.6633,0.7219,0.6396,0.6868
Mean_PCA_ANOVA_13_SVM,0.6811,0.7481,0.6466,0.7225,0.672,0.7318,0.6466,0.6972
Mean_PCA_ANOVA_13_LDA,0.684,0.7477,0.6526,0.7217,0.6735,0.7378,0.6466,0.696
Mean_PCA_ANOVA_13_AE,0.7026,0.7749,0.6776,0.7485,0.6843,0.7502,0.6468,0.7029
Mean_PCA_ANOVA_13_RF,1.0,1.0,0.6764,0.7769,1.0,1.0,0.6548,0.6995
Mean_PCA_ANOVA_13_LR,0.6831,0.7477,0.6514,0.722,0.6717,0.7319,0.646,0.6966
Mean_PCA_ANOVA_13_AB,0.7018,0.771,0.6377,0.7085,0.6881,0.7619,0.6411,0.6868
Mean_PCA_ANOVA_13_DT,1.0,1.0,0.6086,0.6091,1.0,1.0,0.5686,0.5672
Mean_PCA_ANOVA_13_NB,0.6798,0.7368,0.6407,0.7089,0.6637,0.7238,0.6429,0.6876
Mean_PCA_ANOVA_14_SVM,0.6878,0.7522,0.6627,0.7291,0.6754,0.7362,0.6514,0.703
Mean_PCA_ANOVA_14_LDA,0.6878,0.7519,0.6609,0.7289,0.6768,0.7419,0.6417,0.7026
Mean_PCA_ANOVA_14_AE,0.7107,0.7824,0.6847,0.7567,0.6817,0.7472,0.649,0.7079
Mean_PCA_ANOVA_14_RF,1.0,1.0,0.6734,0.7782,1.0,1.0,0.6527,0.7044
Mean_PCA_ANOVA_14_LR,0.6865,0.7518,0.6579,0.7286,0.676,0.7362,0.6457,0.7019
Mean_PCA_ANOVA_14_AB,0.7003,0.7729,0.6449,0.7127,0.6926,0.7653,0.641,0.6901
Mean_PCA_ANOVA_14_DT,1.0,1.0,0.6175,0.618,1.0,1.0,0.5748,0.5737
Mean_PCA_ANOVA_14_NB,0.68,0.738,0.6478,0.7133,0.6659,0.725,0.6432,0.6886
Mean_PCA_ANOVA_15_SVM,0.693,0.7566,0.655,0.7273,0.6772,0.7405,0.6501,0.7036
Mean_PCA_ANOVA_15_LDA,0.6948,0.7563,0.6526,0.7268,0.6794,0.7466,0.6478,0.7024
Mean_PCA_ANOVA_15_AE,0.7142,0.7799,0.6794,0.7501,0.6943,0.7647,0.6553,0.7105
Mean_PCA_ANOVA_15_RF,1.0,1.0,0.6657,0.7768,1.0,1.0,0.6559,0.7085
Mean_PCA_ANOVA_15_LR,0.6936,0.7561,0.6526,0.7266,0.6782,0.7406,0.651,0.7023
Mean_PCA_ANOVA_15_AB,0.6994,0.7749,0.63,0.7036,0.695,0.7694,0.6325,0.6874
Mean_PCA_ANOVA_15_DT,1.0,1.0,0.6217,0.6223,1.0,1.0,0.5753,0.5738
Mean_PCA_ANOVA_15_NB,0.682,0.7407,0.6562,0.7117,0.6689,0.7288,0.6452,0.6865
Mean_PCA_ANOVA_16_SVM,0.7026,0.7623,0.6657,0.7337,0.6798,0.7449,0.6551,0.7062
Mean_PCA_ANOVA_16_LDA,0.7032,0.762,0.6657,0.7337,0.6814,0.7495,0.6487,0.7046
Mean_PCA_ANOVA_16_AE,0.709,0.7747,0.6758,0.7455,0.7096,0.7851,0.6648,0.721
Mean_PCA_ANOVA_16_RF,1.0,1.0,0.6883,0.7857,1.0,1.0,0.6587,0.7111
Mean_PCA_ANOVA_16_LR,0.7026,0.7619,0.6627,0.7337,0.6773,0.7448,0.6539,0.7047
Mean_PCA_ANOVA_16_AB,0.7029,0.7773,0.6496,0.7068,0.6975,0.7742,0.6429,0.6908
Mean_PCA_ANOVA_16_DT,1.0,1.0,0.6246,0.625,1.0,1.0,0.5761,0.575
Mean_PCA_ANOVA_16_NB,0.6849,0.7427,0.6532,0.7146,0.67,0.7304,0.6465,0.6869
Mean_PCA_ANOVA_17_SVM,0.7018,0.7647,0.671,0.7374,0.6807,0.7493,0.6572,0.712
Mean_PCA_ANOVA_17_LDA,0.7003,0.7643,0.6704,0.7376,0.6831,0.7546,0.6498,0.7075
Mean_PCA_ANOVA_17_AE,0.6932,0.7618,0.671,0.7387,0.7054,0.7826,0.6652,0.7238
Mean_PCA_ANOVA_17_RF,1.0,1.0,0.6758,0.7867,1.0,1.0,0.6621,0.7201
Mean_PCA_ANOVA_17_LR,0.7002,0.7644,0.6716,0.7374,0.6805,0.7492,0.6556,0.7104
Mean_PCA_ANOVA_17_AB,0.7014,0.7802,0.6449,0.715,0.7035,0.779,0.646,0.6961
Mean_PCA_ANOVA_17_DT,1.0,1.0,0.6163,0.6164,1.0,1.0,0.5834,0.5819
Mean_PCA_ANOVA_17_NB,0.6866,0.744,0.6615,0.7172,0.6712,0.7345,0.6489,0.6933
Mean_PCA_ANOVA_18_SVM,0.7018,0.7647,0.671,0.7374,0.6871,0.7532,0.6621,0.7195
Mean_PCA_ANOVA_18_LDA,0.7006,0.7644,0.6686,0.7374,0.6913,0.7582,0.6548,0.7161
Mean_PCA_ANOVA_18_AE,0.7161,0.786,0.6859,0.7566,0.7064,0.7792,0.6651,0.7215
Mean_PCA_ANOVA_18_RF,1.0,1.0,0.6794,0.7934,1.0,1.0,0.6634,0.7206
Mean_PCA_ANOVA_18_LR,0.7002,0.7644,0.6716,0.7374,0.6864,0.7531,0.6594,0.7181
Mean_PCA_ANOVA_18_AB,0.7014,0.7802,0.6449,0.715,0.7066,0.7816,0.6487,0.7045
Mean_PCA_ANOVA_18_DT,1.0,1.0,0.6157,0.6159,1.0,1.0,0.5808,0.5795
Mean_PCA_ANOVA_18_NB,0.6866,0.744,0.6615,0.7172,0.6747,0.7351,0.6541,0.6988
Mean_PCA_ANOVA_19_SVM,0.7018,0.7647,0.671,0.7374,0.6897,0.7558,0.6602,0.7214
Mean_PCA_ANOVA_19_LDA,0.7043,0.7651,0.6663,0.7389,0.693,0.7604,0.6578,0.718
Mean_PCA_ANOVA_19_AE,0.7241,0.7961,0.6913,0.7631,0.7079,0.7845,0.6698,0.7289
Mean_PCA_ANOVA_19_RF,1.0,1.0,0.6758,0.7882,1.0,1.0,0.6697,0.7236
Mean_PCA_ANOVA_19_LR,0.7002,0.7644,0.6716,0.7374,0.689,0.7557,0.6608,0.7203
Mean_PCA_ANOVA_19_AB,0.7014,0.7802,0.6449,0.715,0.7081,0.7843,0.6469,0.703
Mean_PCA_ANOVA_19_DT,1.0,1.0,0.627,0.627,1.0,1.0,0.584,0.5828
Mean_PCA_ANOVA_19_NB,0.6866,0.744,0.6615,0.7172,0.6751,0.7356,0.6535,0.7012
Mean_PCA_ANOVA_20_SVM,0.7051,0.7677,0.6764,0.7432,0.6897,0.759,0.6679,0.7286
Mean_PCA_ANOVA_20_LDA,0.7046,0.768,0.6645,0.7442,0.6939,0.7637,0.6642,0.7249
Mean_PCA_ANOVA_20_AE,0.7304,0.8004,0.6889,0.7691,0.7207,0.7946,0.6744,0.7344
Mean_PCA_ANOVA_20_RF,1.0,1.0,0.6692,0.7904,1.0,1.0,0.6753,0.7275
Mean_PCA_ANOVA_20_LR,0.7024,0.7673,0.6752,0.7424,0.6902,0.7587,0.6661,0.7268
Mean_PCA_ANOVA_20_AB,0.7057,0.7821,0.6425,0.7179,0.7093,0.7858,0.653,0.7056
Mean_PCA_ANOVA_20_DT,1.0,1.0,0.6318,0.6322,1.0,1.0,0.594,0.5931
Mean_PCA_ANOVA_20_NB,0.689,0.7456,0.6651,0.7245,0.6755,0.7382,0.6553,0.7054
Mean_PCA_ANOVA_21_SVM,0.7049,0.7719,0.6764,0.7501,0.6943,0.7624,0.6704,0.735
Mean_PCA_ANOVA_21_LDA,0.7076,0.7723,0.6794,0.7505,0.6956,0.7675,0.6682,0.7309
Mean_PCA_ANOVA_21_AE,0.7258,0.7987,0.699,0.7733,0.7278,0.8048,0.678,0.7406
Mean_PCA_ANOVA_21_RF,1.0,1.0,0.6728,0.8022,1.0,1.0,0.6743,0.7299
Mean_PCA_ANOVA_21_LR,0.7052,0.7717,0.6752,0.7498,0.6944,0.7624,0.6682,0.7333
Mean_PCA_ANOVA_21_AB,0.7081,0.7859,0.6431,0.7261,0.7123,0.7891,0.6569,0.7094
Mean_PCA_ANOVA_21_DT,1.0,1.0,0.6187,0.6191,1.0,1.0,0.5906,0.5894
Mean_PCA_ANOVA_21_NB,0.692,0.7491,0.6716,0.7305,0.6786,0.74,0.6593,0.7087
Mean_PCA_ANOVA_22_SVM,0.7082,0.7759,0.6901,0.7566,0.6973,0.7645,0.67,0.7361
Mean_PCA_ANOVA_22_LDA,0.7091,0.776,0.6901,0.7567,0.6972,0.7695,0.6698,0.7323
Mean_PCA_ANOVA_22_AE,0.7238,0.7985,0.7043,0.7727,0.7246,0.8015,0.6767,0.7415
Mean_PCA_ANOVA_22_RF,1.0,1.0,0.6734,0.8066,1.0,1.0,0.6689,0.7289
Mean_PCA_ANOVA_22_LR,0.7072,0.7755,0.6865,0.756,0.6968,0.7645,0.6686,0.7343
Mean_PCA_ANOVA_22_AB,0.713,0.788,0.6502,0.7258,0.714,0.7908,0.6526,0.7082
Mean_PCA_ANOVA_22_DT,1.0,1.0,0.6228,0.6232,1.0,1.0,0.5935,0.5925
Mean_PCA_ANOVA_22_NB,0.6954,0.7523,0.671,0.7348,0.6804,0.742,0.6603,0.7087
Mean_PCA_ANOVA_23_SVM,0.7127,0.7784,0.6895,0.7648,0.6997,0.7665,0.6731,0.737
Mean_PCA_ANOVA_23_LDA,0.7104,0.7784,0.6913,0.7648,0.7005,0.7719,0.6689,0.7344
Mean_PCA_ANOVA_23_AE,0.7029,0.7747,0.6859,0.7524,0.7275,0.8062,0.6749,0.7409
Mean_PCA_ANOVA_23_RF,1.0,1.0,0.6776,0.8044,1.0,1.0,0.6742,0.7312
Mean_PCA_ANOVA_23_LR,0.7134,0.778,0.6877,0.7633,0.6979,0.7666,0.6704,0.7353
Mean_PCA_ANOVA_23_AB,0.7148,0.79,0.6508,0.7258,0.7168,0.7918,0.6517,0.7088
Mean_PCA_ANOVA_23_DT,1.0,1.0,0.6133,0.6136,1.0,1.0,0.5955,0.5942
Mean_PCA_ANOVA_23_NB,0.6957,0.7531,0.6794,0.7407,0.6801,0.7443,0.6611,0.7098
Mean_PCA_ANOVA_24_SVM,0.7156,0.7821,0.6889,0.7637,0.7029,0.7703,0.6758,0.741
Mean_PCA_ANOVA_24_LDA,0.7145,0.7822,0.6859,0.7645,0.7043,0.7755,0.6721,0.7387
Mean_PCA_ANOVA_24_AE,0.7313,0.8046,0.7061,0.7805,0.7317,0.8083,0.6817,0.7451
Mean_PCA_ANOVA_24_RF,1.0,1.0,0.693,0.8092,1.0,1.0,0.6798,0.7356
Mean_PCA_ANOVA_24_LR,0.7152,0.7817,0.6853,0.7633,0.7019,0.7705,0.673,0.7394
Mean_PCA_ANOVA_24_AB,0.7197,0.7929,0.6526,0.7347,0.7189,0.7945,0.6563,0.7112
Mean_PCA_ANOVA_24_DT,1.0,1.0,0.6217,0.6219,1.0,1.0,0.5999,0.5984
Mean_PCA_ANOVA_24_NB,0.6982,0.7565,0.6734,0.7412,0.6864,0.7465,0.6584,0.7101
Mean_PCA_ANOVA_25_SVM,0.7156,0.7821,0.6889,0.7637,0.7068,0.7745,0.6795,0.7432
Mean_PCA_ANOVA_25_LDA,0.7173,0.7825,0.6865,0.7641,0.7073,0.7791,0.6786,0.7423
Mean_PCA_ANOVA_25_AE,0.7228,0.7978,0.7079,0.7747,0.7326,0.8066,0.6853,0.7467
Mean_PCA_ANOVA_25_RF,1.0,1.0,0.6901,0.809,1.0,1.0,0.6759,0.7346
Mean_PCA_ANOVA_25_LR,0.7152,0.7817,0.6853,0.7633,0.7057,0.7745,0.6795,0.7411
Mean_PCA_ANOVA_25_AB,0.7197,0.7929,0.6526,0.7347,0.718,0.798,0.6566,0.7101
Mean_PCA_ANOVA_25_DT,1.0,1.0,0.6234,0.6237,1.0,1.0,0.5882,0.5868
Mean_PCA_ANOVA_25_NB,0.6982,0.7565,0.6734,0.7412,0.6896,0.7508,0.6612,0.7139
Mean_PCA_ANOVA_26_SVM,0.718,0.784,0.6859,0.7641,0.709,0.7773,0.6782,0.7431
Mean_PCA_ANOVA_26_LDA,0.7183,0.7842,0.6841,0.7641,0.7097,0.782,0.6798,0.7425
Mean_PCA_ANOVA_26_AE,0.7272,0.8034,0.7085,0.7789,0.736,0.812,0.681,0.7479
Mean_PCA_ANOVA_26_RF,1.0,1.0,0.6841,0.8114,1.0,1.0,0.675,0.7349
Mean_PCA_ANOVA_26_LR,0.7159,0.7836,0.6889,0.7627,0.7073,0.7774,0.6744,0.7417
Mean_PCA_ANOVA_26_AB,0.718,0.795,0.6585,0.7354,0.7225,0.8001,0.6584,0.7124
Mean_PCA_ANOVA_26_DT,1.0,1.0,0.6163,0.6165,1.0,1.0,0.5869,0.5861
Mean_PCA_ANOVA_26_NB,0.6872,0.7503,0.6758,0.7365,0.6922,0.7529,0.6609,0.7122
Mean_PCA_ANOVA_27_SVM,0.7186,0.7864,0.6859,0.7671,0.7109,0.7806,0.6822,0.7441
Mean_PCA_ANOVA_27_LDA,0.7182,0.787,0.6776,0.7687,0.713,0.785,0.6777,0.7436
Mean_PCA_ANOVA_27_AE,0.7658,0.8422,0.7234,0.7987,0.7387,0.8165,0.685,0.7527
Mean_PCA_ANOVA_27_RF,1.0,1.0,0.6675,0.8081,1.0,1.0,0.6813,0.7407
Mean_PCA_ANOVA_27_LR,0.7156,0.786,0.6859,0.7666,0.7096,0.7805,0.6808,0.7434
Mean_PCA_ANOVA_27_AB,0.7206,0.7962,0.6692,0.7381,0.7225,0.8024,0.6527,0.7151
Mean_PCA_ANOVA_27_DT,1.0,1.0,0.6127,0.6128,1.0,1.0,0.5858,0.5849
Mean_PCA_ANOVA_27_NB,0.6875,0.7487,0.6734,0.7372,0.6942,0.7544,0.6626,0.713
Mean_PCA_ANOVA_28_SVM,0.7186,0.7864,0.6859,0.7671,0.7143,0.7828,0.6834,0.7477
Mean_PCA_ANOVA_28_LDA,0.7186,0.7876,0.6805,0.7702,0.7154,0.7865,0.685,0.7449
Mean_PCA_ANOVA_28_AE,0.7397,0.8145,0.7162,0.7857,0.7378,0.8158,0.6919,0.757
Mean_PCA_ANOVA_28_RF,1.0,1.0,0.6913,0.8131,1.0,1.0,0.6768,0.7389
Mean_PCA_ANOVA_28_LR,0.7156,0.786,0.6859,0.7666,0.7127,0.7826,0.6798,0.7467
Mean_PCA_ANOVA_28_AB,0.7206,0.7962,0.6692,0.7381,0.7225,0.8041,0.6596,0.7201
Mean_PCA_ANOVA_28_DT,1.0,1.0,0.602,0.602,1.0,1.0,0.5921,0.5912
Mean_PCA_ANOVA_28_NB,0.6875,0.7487,0.6734,0.7372,0.6963,0.7556,0.6661,0.7158
Mean_PCA_ANOVA_29_SVM,0.7186,0.7864,0.6859,0.7671,0.7153,0.7846,0.6813,0.7469
Mean_PCA_ANOVA_29_LDA,0.7194,0.7877,0.6841,0.7704,0.7177,0.7885,0.6794,0.7441
Mean_PCA_ANOVA_29_AE,0.7473,0.8226,0.7156,0.7915,0.7465,0.8253,0.6944,0.7605
Mean_PCA_ANOVA_29_RF,1.0,1.0,0.6621,0.8121,1.0,1.0,0.6817,0.7425
Mean_PCA_ANOVA_29_LR,0.7156,0.786,0.6859,0.7666,0.7145,0.7843,0.6817,0.746
Mean_PCA_ANOVA_29_AB,0.7206,0.7962,0.6692,0.7381,0.7237,0.8059,0.6573,0.7165
Mean_PCA_ANOVA_29_DT,1.0,1.0,0.5996,0.5998,1.0,1.0,0.5842,0.5832
Mean_PCA_ANOVA_29_NB,0.6875,0.7487,0.6734,0.7372,0.6976,0.7568,0.6634,0.714
Mean_PCA_ANOVA_30_SVM,0.7186,0.7886,0.6883,0.7684,0.7163,0.7866,0.684,0.7477
Mean_PCA_ANOVA_30_LDA,0.7164,0.79,0.6907,0.773,0.7183,0.7904,0.6791,0.7449
Mean_PCA_ANOVA_30_AE,0.7451,0.8221,0.7204,0.7923,0.7481,0.8273,0.6935,0.7603
Mean_PCA_ANOVA_30_RF,1.0,1.0,0.6835,0.8136,1.0,1.0,0.6783,0.7409
Mean_PCA_ANOVA_30_LR,0.7171,0.7883,0.693,0.7688,0.7145,0.7865,0.6817,0.7469
Mean_PCA_ANOVA_30_AB,0.7186,0.7988,0.6698,0.743,0.7232,0.8065,0.656,0.7154
Mean_PCA_ANOVA_30_DT,1.0,1.0,0.608,0.608,1.0,1.0,0.5828,0.5817
Mean_PCA_ANOVA_30_NB,0.6855,0.7487,0.6728,0.7369,0.697,0.7571,0.6664,0.7125
Mean_PCA_ANOVA_31_SVM,0.7171,0.7906,0.6883,0.7688,0.7206,0.7893,0.6813,0.747
